100	9900	4
360	110	285	400	420	45	200	450	55	445	NULL	110	80	180	115	250	235	225	470	455	340	180	295	95	340	75	420	55	380	370	270	415	285	295	185	250	25	125	55	95	375	35	320	440	225	50	110	210	225	185	205	410	95	460	55	420	95	5	45	175	200	235	495	270	50	150	315	135	270	315	145	175	285	340	155	415	480	365	50	135	320	15	350	370	170	260	225	195	140	340	135	400	485	120	150	450	360	370	410	305	
230	490	10	445	295	355	60	110	0	40	85	NULL	250	125	310	85	360	165	455	385	385	370	485	205	145	50	65	250	370	430	200	410	85	210	475	165	150	300	115	140	190	30	365	360	315	230	70	275	490	280	55	165	135	195	45	75	155	490	365	310	360	100	200	400	355	90	115	445	80	75	340	190	80	430	110	105	205	185	435	105	340	265	320	105	145	50	470	250	105	270	215	315	295	390	230	115	45	355	85	30	
490	25	0	135	315	230	455	395	420	245	55	310	NULL	250	430	475	275	455	115	435	135	495	395	485	310	150	170	380	210	490	270	370	330	410	455	460	425	55	360	435	275	145	0	485	25	325	60	325	5	265	255	245	10	325	60	345	315	35	105	80	140	75	270	350	110	75	365	180	115	435	75	355	50	165	125	395	50	305	435	55	395	460	235	275	35	240	250	175	345	450	140	210	200	5	175	455	360	145	220	445	
365	240	430	105	320	395	425	5	50	365	40	140	310	NULL	275	455	330	140	25	435	215	195	325	335	50	275	405	400	230	435	365	70	270	280	295	220	150	370	440	205	75	470	300	115	30	245	185	160	340	365	460	35	390	35	65	370	50	55	450	85	35	230	120	495	320	105	215	300	45	190	205	60	215	10	490	370	295	160	280	125	255	260	480	375	450	260	270	445	395	235	160	100	285	445	215	325	235	20	455	25	
215	235	400	340	445	335	150	350	485	280	450	145	255	480	NULL	355	375	250	430	400	220	115	40	0	150	110	255	370	225	45	260	70	270	320	200	265	315	350	20	80	80	240	85	85	110	120	495	375	115	235	100	140	435	125	265	245	495	440	35	240	5	240	295	485	385	155	45	140	440	10	100	160	0	145	15	85	405	90	100	20	300	325	380	445	295	140	95	80	450	235	480	435	230	100	110	360	185	80	195	20	
320	65	445	200	135	190	230	135	395	95	90	380	305	250	495	NULL	330	115	140	175	260	455	495	60	490	310	65	110	5	345	190	195	165	185	55	440	265	335	365	265	80	385	450	315	295	410	150	345	365	40	350	405	105	20	420	490	65	280	80	25	110	475	475	450	460	235	390	475	130	390	335	440	95	355	85	235	405	40	280	180	60	415	90	105	255	55	10	390	65	370	40	45	400	30	445	270	365	150	150	15	
485	490	95	145	380	300	270	265	175	155	405	200	410	145	200	370	NULL	80	200	65	380	245	235	390	400	70	445	120	240	445	115	205	220	155	110	320	250	165	370	160	130	135	230	265	205	395	50	325	25	410	190	155	455	260	365	350	170	135	230	105	330	300	395	335	165	420	90	185	355	175	410	470	450	455	205	45	65	120	345	50	325	365	365	110	190	485	475	450	110	50	20	240	300	40	285	175	120	325	495	50	
275	230	210	400	0	415	280	90	25	445	80	100	120	365	360	135	145	NULL	170	465	145	195	150	335	420	185	175	395	140	360	400	200	65	290	445	10	300	275	490	370	375	285	185	170	130	305	340	185	110	100	10	170	165	90	225	245	440	260	210	270	490	225	125	280	350	100	285	20	225	430	230	325	75	65	280	65	345	50	425	170	25	50	95	200	375	45	485	420	160	245	345	495	210	310	20	110	305	110	10	130	
200	280	240	245	130	290	345	425	315	135	400	125	95	180	315	365	80	150	NULL	475	410	225	300	405	95	380	445	265	370	295	45	100	0	345	280	160	240	360	285	200	20	225	420	120	260	45	90	110	470	145	400	305	470	345	135	110	135	140	60	460	70	145	85	370	270	450	385	20	225	220	70	460	115	55	330	350	235	250	40	335	30	160	155	165	210	295	255	340	380	180	265	425	400	300	85	210	480	95	210	490	
420	100	480	10	225	150	445	105	160	185	230	300	365	345	140	170	340	295	95	NULL	205	0	205	145	65	195	210	55	165	115	350	185	415	335	80	430	485	70	10	255	370	340	60	255	440	435	300	190	205	70	370	60	480	180	20	355	355	445	210	95	40	375	130	235	270	330	460	50	220	475	415	210	205	135	320	180	280	35	485	80	420	365	310	145	140	345	285	390	495	445	455	200	380	440	415	410	350	345	105	495	
25	210	485	490	350	305	125	145	290	60	320	445	325	130	160	440	45	270	305	110	NULL	225	495	75	360	250	325	30	320	105	355	200	375	325	160	375	495	160	335	430	460	240	280	70	385	180	360	335	305	110	60	90	50	115	285	145	180	80	5	265	485	290	400	450	290	470	355	105	280	365	255	20	455	440	310	475	465	335	180	455	70	185	150	415	485	250	245	85	145	75	250	480	400	300	470	205	450	480	435	420	
470	80	495	160	165	480	270	450	135	195	210	155	60	60	440	310	30	430	5	210	250	NULL	470	200	150	465	360	205	265	45	35	295	95	370	260	365	415	160	485	95	360	345	205	235	495	415	415	125	390	165	115	110	10	85	70	440	435	280	365	315	440	495	305	465	195	30	300	210	40	320	425	175	490	120	355	30	10	285	370	55	415	450	115	40	40	305	335	325	30	295	95	215	215	185	5	40	180	300	280	60	
435	5	185	110	15	365	255	295	375	240	350	220	495	465	270	75	385	365	405	265	330	195	NULL	85	350	325	290	320	255	105	40	300	225	475	40	285	425	190	205	165	255	65	115	465	305	115	80	465	180	355	35	370	485	465	120	270	125	410	205	150	285	275	10	495	85	245	420	285	55	65	485	485	465	40	360	25	245	495	5	90	55	440	270	460	175	30	90	125	365	240	445	465	195	285	165	210	310	20	250	245	
80	375	195	255	160	445	380	480	155	50	400	160	435	105	445	280	130	395	240	280	30	260	270	NULL	220	450	425	20	170	255	85	285	175	70	145	355	140	460	330	345	200	5	195	330	470	490	35	225	250	185	120	25	425	30	435	185	365	395	45	360	150	445	350	470	485	60	320	75	55	65	360	150	470	110	395	410	450	240	265	290	260	295	280	430	65	460	465	450	35	25	85	185	370	235	425	375	55	50	145	240	
270	75	485	40	245	200	300	85	170	405	195	450	250	400	325	450	130	140	315	100	210	300	355	285	NULL	230	475	70	65	385	390	240	180	225	85	395	375	60	100	425	370	130	160	10	40	295	300	445	245	15	170	425	105	140	45	40	355	400	270	410	115	65	80	185	245	75	115	330	300	335	170	470	495	410	230	165	400	130	245	245	25	235	135	475	185	50	85	135	270	280	210	255	265	150	340	20	360	70	350	115	
165	465	330	145	35	370	185	280	135	405	140	435	80	355	335	280	285	490	20	195	465	110	155	110	390	NULL	75	325	270	15	0	485	100	420	230	195	240	270	180	160	445	265	45	100	270	130	30	445	325	370	235	95	135	450	365	125	45	240	190	25	140	35	190	435	445	330	195	190	480	325	385	240	40	45	225	5	360	35	25	335	70	420	305	175	35	330	230	325	480	260	150	15	310	165	325	430	410	5	345	310	
390	295	80	170	435	40	110	365	445	355	330	350	140	480	120	30	375	360	85	425	450	305	180	165	410	455	NULL	155	85	200	115	265	465	300	340	390	365	360	140	255	20	400	120	225	200	210	315	20	315	290	295	495	400	205	360	105	450	200	485	100	380	205	480	285	185	280	285	185	385	295	485	40	65	50	95	260	290	270	370	255	285	420	295	240	95	170	400	200	25	40	70	410	145	240	345	210	90	105	75	320	
160	280	480	205	225	15	460	355	145	30	280	265	175	335	325	95	340	215	480	210	310	435	70	420	285	315	80	NULL	175	415	465	80	225	395	335	370	190	105	160	10	35	140	440	345	190	55	235	110	260	120	260	240	105	200	415	175	390	135	20	160	5	195	410	420	95	405	285	265	300	150	290	135	10	55	245	160	225	220	405	35	295	455	130	315	0	485	325	400	90	215	475	475	185	425	60	250	350	365	455	305	
365	365	125	255	60	175	485	155	100	340	310	250	150	490	85	35	95	170	365	85	185	135	325	350	0	205	350	340	NULL	300	450	355	25	255	290	490	140	235	305	395	400	110	425	180	305	380	475	220	420	150	15	5	30	455	295	420	120	365	260	255	0	15	195	305	145	390	160	400	490	305	205	5	415	400	450	85	50	90	290	25	430	240	320	145	150	140	345	20	310	450	40	430	195	235	40	200	250	405	155	310	
95	345	280	135	155	55	225	20	175	465	135	235	310	45	15	290	275	75	295	390	210	280	360	25	120	370	495	210	230	NULL	215	220	380	55	165	120	380	375	110	240	290	315	465	450	155	475	260	380	25	280	395	145	135	160	325	255	200	295	495	170	420	15	235	365	400	200	450	220	225	495	65	415	320	230	40	165	395	105	485	125	445	310	340	425	385	205	140	270	375	75	215	465	435	190	445	495	165	30	145	265	
15	285	260	65	420	405	320	65	300	420	270	260	295	230	420	360	70	285	495	140	135	185	160	315	310	340	255	465	45	295	NULL	425	430	200	305	65	345	485	290	450	365	340	220	65	40	350	405	20	105	435	250	210	20	240	440	285	395	395	55	470	165	5	245	215	210	295	20	475	215	265	75	245	90	320	255	485	495	450	395	455	460	160	275	50	45	150	415	230	135	290	445	220	275	420	210	105	475	170	75	170	
310	165	445	45	0	105	265	215	175	235	365	225	65	190	310	390	75	380	130	270	310	370	165	320	170	105	340	185	245	310	380	NULL	385	455	240	10	165	375	0	45	115	415	60	230	450	20	380	440	320	10	285	485	205	140	380	100	480	130	115	250	460	105	490	415	495	130	310	305	485	110	420	260	5	30	70	130	470	175	160	20	70	350	315	165	170	140	425	45	330	265	385	375	420	20	170	380	485	465	205	190	
180	400	45	245	305	430	460	25	95	140	120	80	110	5	350	195	115	30	195	15	440	70	80	330	85	420	430	40	60	350	490	350	NULL	465	400	65	325	90	140	340	415	270	300	360	225	180	460	140	140	45	275	360	415	120	105	225	180	300	355	420	270	135	425	435	170	285	230	30	360	365	310	50	425	370	305	420	255	205	310	265	290	165	300	95	60	25	165	230	290	70	315	155	215	75	485	495	270	75	105	475	
155	315	420	435	60	215	330	80	95	140	85	370	80	490	480	170	85	480	285	45	330	175	285	280	80	270	485	465	45	95	210	375	425	NULL	435	235	220	145	325	90	460	350	205	400	340	150	305	320	495	325	230	110	130	460	45	355	80	190	315	240	425	230	365	390	315	150	135	310	265	390	460	250	335	200	235	445	395	160	390	190	485	285	375	225	255	50	265	455	485	140	490	30	340	185	55	385	245	130	80	330	
185	455	95	445	25	220	475	375	20	220	215	365	275	470	0	120	40	225	275	330	60	475	30	135	335	385	260	120	15	0	175	135	460	165	NULL	430	490	265	5	115	125	365	220	155	410	380	335	40	140	420	75	70	420	370	65	370	355	135	310	30	145	360	35	90	455	330	105	320	15	345	405	235	290	20	105	75	440	70	480	410	155	145	245	175	460	305	15	270	15	185	285	60	265	80	95	355	285	345	130	55	
0	10	365	220	265	380	250	460	220	315	480	60	35	365	80	265	325	430	30	95	300	135	300	425	265	230	250	370	210	15	45	180	350	175	200	NULL	475	495	290	225	220	340	395	385	255	200	65	180	245	45	340	125	495	350	30	315	210	175	120	40	35	185	465	25	295	270	85	430	215	50	315	310	160	290	420	480	355	495	330	250	465	435	490	480	295	30	120	325	215	465	285	120	20	205	435	435	40	420	155	495	
440	490	120	260	15	30	425	150	490	180	290	140	325	400	60	380	170	45	240	65	130	290	460	35	105	150	295	460	425	440	420	125	175	415	55	85	NULL	80	490	80	305	465	75	475	440	75	305	45	25	200	100	430	90	10	185	460	495	320	265	295	355	140	485	265	240	95	415	130	470	95	355	275	80	315	490	330	305	165	185	320	70	290	5	145	470	175	320	230	60	5	450	5	190	445	340	30	140	295	195	355	
415	435	290	290	290	360	205	450	105	355	330	290	200	275	275	370	145	170	215	160	420	325	305	360	355	165	225	35	335	315	395	155	340	160	250	120	80	NULL	245	485	130	235	105	315	270	435	240	145	395	85	290	15	285	350	325	330	310	495	200	460	335	220	310	245	285	140	470	270	220	415	475	425	185	65	185	110	195	480	385	475	345	350	380	0	140	190	375	190	355	110	220	335	65	170	95	395	275	325	300	220	
370	470	180	330	325	135	100	190	245	445	170	120	335	400	90	180	180	55	370	380	245	170	290	165	170	175	55	395	250	465	275	495	100	270	410	100	270	255	NULL	335	315	285	345	50	390	25	310	250	395	60	325	365	370	130	335	420	50	175	410	395	350	330	350	0	20	15	45	355	265	155	410	290	430	435	220	470	435	300	280	395	295	100	165	230	405	70	450	410	355	140	480	465	110	260	490	375	250	345	155	315	
200	265	180	340	105	235	190	270	25	235	325	25	60	65	390	380	40	355	45	225	100	145	40	130	55	245	420	50	490	15	430	440	460	205	410	435	80	215	55	NULL	140	470	40	95	355	245	435	265	350	455	95	20	205	85	275	265	150	335	130	230	420	190	125	390	350	180	115	195	425	390	15	110	0	240	95	220	390	180	20	70	235	430	50	450	80	375	475	235	435	305	340	335	155	465	150	395	375	115	270	185	
325	495	440	80	290	310	5	305	195	465	5	95	455	355	450	365	360	480	40	150	175	150	440	240	305	60	120	355	95	5	145	85	330	485	330	415	195	185	75	330	NULL	155	245	410	105	135	410	10	490	110	95	340	140	160	170	170	460	310	95	360	170	165	340	200	285	430	445	355	65	155	215	30	15	280	360	285	15	390	285	170	340	250	90	210	245	225	200	65	165	165	365	305	155	130	465	95	70	285	470	160	
325	450	305	365	370	180	340	105	350	130	275	135	400	355	80	260	410	250	495	100	410	375	430	345	455	395	20	155	30	115	45	180	290	400	115	5	95	400	285	350	270	NULL	445	370	150	375	410	270	170	475	40	260	470	135	205	190	375	310	105	300	405	375	190	445	15	25	20	335	145	0	180	430	455	490	180	165	235	190	180	10	115	30	370	205	290	80	390	160	270	100	385	0	95	435	225	485	240	250	250	205	
420	205	235	170	90	25	285	315	475	0	250	50	350	330	290	290	210	325	0	270	55	45	230	80	365	455	55	100	435	405	260	345	325	255	490	70	200	210	25	290	105	115	NULL	460	100	265	85	430	290	370	320	260	205	95	440	475	360	450	305	100	270	15	25	295	410	55	405	15	215	240	445	115	185	190	135	65	425	50	275	370	400	410	295	230	115	130	55	220	75	495	345	375	285	190	490	225	370	285	210	75	
15	265	195	310	75	110	410	100	425	345	445	445	35	415	115	200	265	360	235	385	425	170	20	445	40	390	485	330	190	320	25	0	440	95	275	60	80	70	210	95	310	375	350	NULL	365	285	295	145	495	150	405	415	245	275	5	420	265	405	145	200	235	0	190	105	265	295	30	370	75	5	480	350	130	400	10	385	145	380	150	60	330	200	35	425	325	335	320	380	340	95	40	90	155	465	405	365	105	45	465	60	
115	200	70	130	100	275	110	210	195	220	225	35	130	45	75	285	245	105	435	475	305	385	300	25	475	445	240	315	305	450	35	300	375	290	135	300	90	70	165	15	355	410	210	315	NULL	335	270	260	135	85	165	240	335	330	325	430	320	190	495	445	155	235	480	120	465	105	120	65	220	170	265	90	395	190	275	210	465	435	145	455	30	5	310	170	140	325	0	340	410	285	335	410	215	30	165	405	135	115	55	90	
375	15	95	210	425	490	390	495	200	310	340	265	120	80	45	295	330	45	355	95	35	215	215	410	120	35	105	325	175	480	235	145	395	445	145	450	155	315	70	15	75	170	340	175	60	NULL	150	330	15	0	125	450	135	475	165	120	290	215	450	60	245	460	330	485	305	315	70	495	35	150	250	130	45	470	320	460	310	150	325	295	465	185	485	70	490	240	410	95	470	195	320	275	290	75	465	330	75	245	350	235	
105	255	155	450	315	485	405	350	260	450	335	330	125	395	130	460	495	175	310	115	200	0	390	10	280	490	305	420	125	80	105	260	475	75	75	490	195	70	400	290	310	275	120	375	270	30	NULL	235	225	470	365	495	190	140	265	290	50	0	455	155	265	0	485	260	360	465	20	35	165	380	120	455	340	180	240	75	170	305	35	130	220	250	175	35	300	465	325	190	295	430	110	300	460	15	290	10	410	440	60	405	
265	220	260	130	425	75	240	180	325	25	85	455	445	290	380	95	225	170	430	445	175	440	225	95	375	220	445	110	100	410	375	430	305	225	165	260	260	265	170	495	250	415	385	225	295	215	15	NULL	90	205	325	140	50	70	475	330	115	415	385	40	300	375	165	175	100	5	195	10	265	375	360	105	140	255	290	335	85	180	65	145	55	65	470	445	125	365	190	315	260	35	95	445	175	195	400	480	85	65	125	440	
355	485	370	285	170	150	30	85	360	330	385	445	275	275	170	175	395	110	95	155	130	215	130	490	155	320	130	130	375	190	185	210	50	70	100	345	485	20	320	115	310	50	490	205	310	100	15	240	NULL	395	435	400	170	455	285	65	130	385	200	265	460	335	45	185	225	290	225	370	160	390	5	325	245	445	10	380	230	195	340	275	390	155	250	35	290	420	260	245	410	140	150	35	495	335	135	225	195	215	110	475	
285	475	495	50	120	70	80	235	205	120	25	390	170	435	100	480	175	440	490	435	210	255	40	390	410	410	335	460	215	90	220	65	175	155	400	50	225	95	475	380	250	390	40	60	130	75	190	20	470	NULL	475	205	445	145	255	125	345	410	295	75	300	15	115	10	170	5	390	425	320	140	95	195	320	105	325	15	10	275	435	265	395	220	175	70	65	320	230	60	45	130	85	410	230	120	465	235	440	75	375	490	
240	85	355	410	50	390	320	450	60	75	330	335	100	450	330	430	370	120	425	125	305	150	320	20	175	25	485	205	255	145	275	420	470	305	120	210	25	0	470	380	55	220	280	180	300	150	165	390	375	70	NULL	230	480	215	340	280	445	180	210	5	70	305	285	445	165	125	470	270	495	355	215	155	140	105	475	0	90	475	420	495	105	260	20	380	335	195	370	100	460	315	205	140	350	415	160	490	50	360	290	430	
30	455	130	85	40	470	385	90	45	415	425	380	270	160	80	240	220	205	110	55	275	115	405	30	90	395	65	425	445	375	320	130	25	295	190	50	455	200	125	330	40	475	185	250	165	110	460	305	175	405	270	NULL	285	315	405	150	60	85	215	200	395	465	335	415	425	45	150	440	5	480	380	260	95	405	450	115	175	300	110	215	300	75	285	465	150	110	295	210	265	5	465	115	140	160	170	80	55	265	340	115	
60	255	365	135	10	185	95	415	360	290	350	285	65	35	400	185	280	145	385	265	210	65	305	120	250	315	360	195	115	290	200	290	335	190	460	215	210	75	35	250	495	300	280	140	185	320	240	75	145	210	370	475	NULL	205	65	100	115	190	375	320	275	145	165	20	445	285	355	155	390	305	115	185	150	80	435	40	375	265	45	460	290	490	405	95	15	300	200	220	200	145	480	300	30	360	440	195	490	495	295	290	
360	220	75	0	220	460	395	240	480	330	55	180	390	140	30	330	370	145	375	190	270	375	410	365	75	275	460	425	125	490	90	170	390	380	165	325	495	480	250	460	100	490	155	40	195	230	20	480	425	330	185	235	190	NULL	305	65	5	365	70	170	0	375	325	335	40	215	185	310	295	60	230	300	265	385	65	140	20	40	60	285	405	475	210	280	280	105	110	365	95	95	75	205	115	380	480	445	460	80	405	120	
445	470	40	370	445	125	135	370	155	130	45	370	460	325	355	420	200	485	185	135	485	310	320	100	325	245	365	400	115	275	70	215	460	425	95	350	315	385	365	15	455	10	230	155	135	110	210	250	50	295	375	130	330	240	NULL	305	480	245	270	40	410	435	270	90	375	95	105	340	255	440	385	115	120	30	490	150	20	230	190	245	310	385	125	415	300	125	140	10	230	325	420	230	255	275	115	65	250	485	25	475	
405	240	445	265	220	425	445	70	175	275	235	420	150	230	480	460	410	320	185	235	320	5	50	450	270	480	110	370	200	290	40	40	355	205	450	5	165	105	400	230	490	420	180	140	335	315	0	360	245	250	50	435	230	410	110	NULL	220	105	470	80	490	460	85	0	360	310	195	370	335	85	5	415	440	365	495	95	445	215	375	345	285	330	110	465	100	0	325	0	140	105	360	175	0	75	365	415	155	225	145	420	
250	385	175	135	395	190	45	85	235	385	240	25	425	340	260	470	340	90	355	255	255	50	485	245	145	100	300	95	480	245	440	420	250	115	35	90	210	245	165	65	430	430	195	40	395	330	395	50	170	290	110	340	20	360	380	485	NULL	310	400	50	110	385	155	80	410	95	180	110	100	465	75	260	125	440	90	385	10	210	70	60	240	330	90	250	15	235	485	430	270	350	460	215	305	250	55	235	85	490	340	210	
460	490	30	230	330	230	10	305	210	235	355	190	490	440	90	215	120	400	0	5	315	495	15	225	145	195	115	135	250	75	210	345	265	430	220	495	490	135	290	375	345	385	370	110	405	100	425	80	285	125	490	135	235	165	280	180	340	NULL	140	85	340	260	250	285	40	90	330	205	460	395	90	205	395	250	470	295	200	65	220	475	85	150	260	335	315	225	435	280	255	375	255	415	290	85	420	280	385	460	240	240	
465	325	210	85	470	470	30	400	495	210	45	295	35	190	5	155	45	60	150	265	200	120	50	150	55	135	390	170	370	315	110	75	250	440	80	250	440	35	400	380	325	10	360	290	250	125	465	380	300	465	15	485	140	120	475	460	155	290	NULL	460	25	445	445	335	155	455	360	435	145	35	125	425	110	305	40	105	130	110	255	410	230	320	290	175	355	315	315	10	210	445	490	60	360	185	265	10	410	310	185	400	
265	215	0	30	220	455	310	440	290	290	190	30	45	365	265	210	250	165	0	410	265	170	400	275	135	190	90	80	290	110	195	140	295	135	265	175	390	325	135	70	60	15	175	250	455	195	350	85	420	85	285	275	75	25	490	265	370	355	240	NULL	465	200	430	225	220	335	195	85	360	100	340	355	475	290	50	10	385	15	30	395	80	340	245	285	80	405	0	335	335	140	300	385	310	150	270	100	185	460	375	10	
215	150	105	425	480	280	400	370	200	100	190	345	0	215	300	55	310	400	225	225	65	495	240	420	160	475	275	385	275	305	150	305	495	95	475	0	490	365	395	225	135	60	435	120	345	370	115	390	20	20	145	95	230	250	370	170	330	465	70	170	NULL	25	10	145	375	320	415	210	80	10	120	210	175	125	205	200	110	425	245	475	20	80	355	70	220	450	445	200	170	445	275	255	475	285	200	145	5	20	190	205	
170	445	80	410	200	60	455	445	415	395	490	265	420	240	465	355	0	390	185	225	345	170	60	290	90	180	175	255	430	345	315	55	285	10	400	370	255	305	220	20	315	35	115	260	50	275	260	245	375	85	5	345	120	215	170	485	255	200	50	70	260	NULL	145	20	225	345	15	410	465	60	70	270	450	305	455	235	360	20	245	160	0	410	310	195	335	145	410	485	70	465	220	95	390	360	90	385	325	330	420	110	
115	235	450	45	105	215	435	90	120	315	370	300	345	105	150	85	255	310	405	240	165	250	465	95	460	375	0	320	295	365	350	230	65	470	315	300	355	475	155	250	460	360	400	420	335	255	135	45	265	120	25	405	305	185	255	485	310	130	185	270	40	45	NULL	225	40	80	310	115	145	80	270	215	145	15	145	460	265	215	85	365	255	25	450	365	155	405	15	435	475	120	75	410	10	380	105	150	295	470	80	480	
20	300	290	480	285	225	35	415	30	120	290	140	60	195	340	175	275	375	390	65	130	370	85	240	300	375	435	425	95	360	380	20	375	70	170	195	430	135	100	70	50	90	85	335	225	305	25	110	95	210	70	165	455	320	335	180	200	365	115	465	345	455	130	NULL	490	465	195	220	350	15	0	310	45	220	95	385	460	135	315	285	175	290	495	300	85	450	195	55	405	160	285	390	445	125	320	450	490	310	115	65	
450	155	200	165	445	315	315	215	335	495	280	150	245	485	90	120	175	370	405	400	110	370	385	385	40	115	145	210	225	350	100	275	215	340	80	150	450	405	335	305	300	215	480	30	485	275	185	445	435	225	455	455	390	315	455	245	95	250	475	265	400	290	270	190	NULL	125	480	330	85	400	65	50	365	470	420	10	40	400	150	240	145	105	400	75	260	280	335	10	120	95	420	125	110	130	120	265	395	75	495	180	
55	225	365	115	205	325	340	465	30	345	105	130	495	415	265	360	445	415	10	30	170	395	155	55	450	300	45	255	475	30	315	115	385	495	225	0	30	200	275	55	310	285	240	270	310	420	415	360	140	385	170	180	180	470	175	110	155	0	465	455	355	440	165	180	20	NULL	50	175	495	460	65	230	105	395	485	215	235	290	60	340	245	190	25	20	380	270	50	5	150	345	280	225	415	300	35	360	260	305	90	415	
125	440	450	400	110	450	205	415	345	465	30	200	370	390	290	65	175	0	50	450	25	255	55	200	240	255	190	225	405	430	320	320	290	145	255	305	360	365	230	330	235	130	380	370	185	55	60	190	115	95	325	325	5	240	395	70	105	455	150	285	55	365	285	40	365	195	NULL	305	405	345	455	60	345	275	485	320	60	80	45	335	160	115	0	305	80	470	280	55	5	390	120	315	40	140	275	225	345	260	440	130	
480	465	110	160	40	90	15	360	115	110	50	230	215	430	425	330	290	420	60	130	295	280	345	235	105	495	340	130	215	355	215	215	495	15	430	245	75	110	335	335	230	245	30	390	135	435	305	365	225	175	0	75	315	125	245	190	80	390	365	375	35	380	260	95	195	55	475	NULL	130	100	415	325	250	270	215	315	305	360	310	150	465	135	465	20	355	330	40	190	280	380	5	65	270	465	180	410	320	90	475	265	
